name,birth_date,height_cm,positions,nationality,age,club
Yan Kostenko,2003-07-04,182.0,Midfield,Ukraine,21,FK Karpaty Lviv
Warren Kamanzi,2000-11-11,177.0,Defender,Norway,23,Toulouse Football Club
Gabriel Eskinja,2003-08-29,191.0,Defender,Austria,21,FK Zarya Lugansk
Mayckel Lahdo,2002-12-30,171.0,Attack,Sweden,21,Alkmaar Zaanstreek
Tymur Korablin,2002-01-02,174.0,Midfield,Ukraine,22,FK Zarya Lugansk
Paxten Aaronson,2003-08-26,175.0,Midfield,United States,21,Football Club Utrecht
Nelson Weiper,2005-03-17,192.0,Attack,Germany,19,1. Fußball- und Sportverein Mainz 05
Mats Pannewig,2004-10-28,195.0,Midfield,Germany,19,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Justin Che,2003-11-18,185.0,Defender,United States,20,Brøndby Idrætsforening
Baptiste Roux,1999-11-26,190.0,Midfield,France,24,Avs Futebol SAD
Tom Rothe,2004-10-29,193.0,Defender,Germany,19,1. FC Union Berlin
Alidu Seidu,2000-06-04,173.0,Defender,Ghana,24,Stade Rennais Football Club
Vyacheslav Dorovskikh,2003-09-14,197.0,Goalkeeper,Russia,21,FK Fakel Voronezh
Gvidas Gineitis,2004-04-15,191.0,Midfield,Lithuania,20,Torino Calcio
Theo Sander,2005-01-08,192.0,Goalkeeper,Denmark,19,Football Club København
Alexander Busch,2003-07-25,190.0,Defender,Denmark,21,Silkeborg Idrætsforening
Dennis Seimen,2005-12-01,192.0,Goalkeeper,Germany,18,Verein für Bewegungsspiele Stuttgart 1893
Jan-Carlo Simić,2005-05-02,186.0,Defender,Serbia,19,Royal Sporting Club Anderlecht
Adamo Nagalo,2002-09-22,188.0,Defender,Burkina Faso,22,Eindhovense Voetbalvereniging Philips Sport Vereniging
Lewis Schouten,2004-02-04,191.0,Midfield,Netherlands,20,Alkmaar Zaanstreek
Killian Phillips,2002-03-30,190.0,Midfield,Ireland,22,Saint Mirren Football Club
Arif Boşluk,2003-06-06,184.0,Defender,Türkiye,21,Trabzonspor Kulübü
Mathys Tel,2005-04-27,183.0,Attack,France,19,FC Bayern München
Isak Jensen,2003-12-23,186.0,Attack,Denmark,20,Viborg Fodsports Forening
Tammer Bany,2003-10-19,181.0,Attack,Denmark,20,Randers Fodbold Club
Ed McJannet,2004-01-25,183.0,Midfield,Ireland,20,Unione Sportiva Lecce
Noah Nartey,2005-10-05,180.0,Midfield,Denmark,19,Brøndby Idrætsforening
Christian Østergaard,2005-04-13,187.0,Defender,Denmark,19,Randers Fodbold Club
Charly Nouck,2004-03-21,184.0,Attack,Denmark,20,Viborg Fodsports Forening
Justin Bengui Joao,2005-07-09,190.0,Goalkeeper,France,19,Olympique Lyonnais
Irvyn Lomami,2003-12-30,171.0,Defender,France,20,Olympique Lyonnais
Leo Scienza,1998-09-13,175.0,Attack,Brazil,26,1. Fußballclub Heidenheim 1846
Igor Neves,1999-03-13,178.0,Attack,Brazil,25,FK Karpaty Lviv
Ousmane Camara,2003-03-06,197.0,Defender,France,21,Angers Sporting Club de l'Ouest
Oliver Ross,2004-10-10,186.0,Midfield,Denmark,19,Aalborg Boldspilklub
Renato Veiga,2003-07-29,190.0,Defender,Portugal,21,Chelsea Football Club
Fahem Benaissa-Yahia,2002-04-29,188.0,Defender,France,22,Casa Pia Atlético Clube
Gaby Jean,2000-02-19,191.0,Defender,France,24,Unione Sportiva Lecce
Max Dean,2004-02-21,178.0,Attack,England,20,Koninklijke Atletiek Associatie Gent
Bradley Locko,2002-05-06,180.0,Defender,France,22,Stade brestois 29
Paul Joly,2000-06-07,182.0,Defender,France,24,Association de la Jeunesse auxerroise
Kayden Pierre,2003-02-16,175.0,Defender,United States,21,Koninklijke Racing Club Genk
Clément Akpa,2001-11-24,181.0,Defender,Cote d'Ivoire,22,Association de la Jeunesse auxerroise
Kasper Kiilerich,2005-11-22,198.0,Goalkeeper,Denmark,18,Viborg Fodsports Forening
Frank Feller,2004-01-07,183.0,Goalkeeper,Germany,20,1. Fußballclub Heidenheim 1846
Saïdou Sow,2002-07-04,187.0,Defender,Guinea,22,Racing Club de Strasbourg Alsace
Bamo Meïté,2001-12-03,183.0,Defender,Cote d'Ivoire,22,Olympique de Marseille
Conrad Harder,2005-04-07,185.0,Attack,Denmark,19,Sporting Clube de Portugal
Yassin Belkhdim,2002-02-14,175.0,Midfield,Morocco,22,Angers Sporting Club de l'Ouest
Frank Magri,1999-09-04,178.0,Attack,Cameroon,25,Toulouse Football Club
Miguel Menino,2003-01-10,181.0,Midfield,Portugal,21,Sporting Clube Farense
Daouda Weidmann,2003-05-04,180.0,Midfield,France,21,Rooms Katholieke Combinatie Waalwijk
Florian Micheler,2005-05-17,185.0,Midfield,Austria,19,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Klidman Lilo,2003-01-31,190.0,Goalkeeper,Albania,21,Panathinaikos Athlitikos Omilos
Denys Ndukve,2000-02-28,180.0,Attack,Ukraine,24,Vorskla Poltava
Denys Rezepov,2002-02-11,186.0,Midfield,Ukraine,22,FC Ingulets Petrove
Luca Kerber,2002-03-10,184.0,Midfield,Germany,22,1. Fußballclub Heidenheim 1846
Norman Campbell,1999-11-24,175.0,Attack,Jamaica,24,Randers Fodbold Club
Luka Latsabidze,2004-03-18,193.0,Defender,Georgia,20,ZAO FK Chornomorets Odessa
Warren Zaïre-Emery,2006-03-08,178.0,Midfield,France,18,Paris Saint-Germain Football Club
Ayman Kari,2004-11-19,176.0,Midfield,France,19,Paris Saint-Germain Football Club
Ismaël Gharbi,2004-04-10,173.0,Midfield,Spain,20,Sporting Clube de Braga
Dimitrios Goumas,2003-11-04,191.0,Goalkeeper,Greece,20,Athlitiki Enosi Konstantinoupoleos
Turpal-Ali Ibishev,2002-02-18,188.0,Defender,Russia,22,RFK Akhmat Grozny
Lisandru Olmeta,2005-07-21,190.0,Goalkeeper,France,19,Lille Olympique Sporting Club Lille Métropole
Kaylen Reitmaier,2004-04-05,197.0,Goalkeeper,Germany,20,Sparta Rotterdam
Eliesse Ben Seghir,2005-02-16,178.0,Attack,Morocco,19,Association sportive de Monaco Football Club
Samy Faraj,2001-10-04,178.0,Attack,Algeria,23,A.G.S Asteras Tripolis
Elano Yegen,2002-10-08,191.0,Defender,Türkiye,22,Samsunspor
Aleksandr Kovalenko,2003-08-08,177.0,Midfield,Russia,21,FC Orenburg
Álvaro Carreras,2003-03-23,186.0,Defender,Spain,21,Sport Lisboa e Benfica
Alejandro Garnacho,2004-07-01,180.0,Attack,Argentina,20,Manchester United Football Club
İzzet Çelik,2004-06-20,166.0,Midfield,Türkiye,20,Adana Demirspor Kulübü
Kirill Samoylenko,2001-05-29,197.0,Goalkeeper,Ukraine,23,LNZ Cherkasy
Rareș Ilie,2003-04-19,186.0,Midfield,Romania,21,Olympique Gymnaste Club Nice Côte d'Azur
Denys Pidgurskyi,2003-05-27,190.0,Midfield,Ukraine,21,FC Rukh Lviv
Niccolò Pisilli,2004-09-23,180.0,Midfield,Italy,20,Associazione Sportiva Roma
Makan Aïko,2001-01-07,180.0,Attack,France,23,Fortuna Sittardia Combinatie
Isaac Babadi,2005-04-06,179.0,Midfield,Netherlands,19,Eindhovense Voetbalvereniging Philips Sport Vereniging
Magomed Yakuev,2004-06-07,174.0,Midfield,Russia,20,RFK Akhmat Grozny
Mohammed Tolba,2004-07-19,185.0,Defender,Germany,20,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Gustavo Mantuan,2001-06-20,176.0,Attack,Brazil,23,AO FK Zenit Sankt-Peterburg
Saúl Guarirapa,2002-10-18,189.0,Attack,Venezuela,21,PFK CSKA Moskva
Nikolaos Zouglis,2003-11-14,180.0,Attack,Greece,20,A.G.S Asteras Tripolis
Argyris Darelas,2003-10-16,188.0,Midfield,Greece,20,Nijmegen Eendracht Combinatie
Jordy Makengo,2001-08-03,191.0,Defender,France,23,Sport-Club Freiburg
Matheus Dias,2002-05-09,187.0,Midfield,Brazil,22,Clube Desportivo Nacional
Andrea Mazza,2004-03-19,190.0,Goalkeeper,Italy,20,Associazione Calcio Monza
Tiago Morais,2003-09-03,168.0,Attack,Portugal,21,Rio Ave Futebol Clube
Gilberto Batista,2003-12-29,187.0,Defender,Guinea-Bissau,20,Moreirense Futebol Clube
Tiago Santos,2002-07-23,175.0,Defender,Portugal,22,Lille Olympique Sporting Club Lille Métropole
Can Uzun,2005-11-11,186.0,Midfield,Türkiye,18,Eintracht Frankfurt Fußball AG
Dario Daka,2004-01-24,173.0,Attack,Albania,20,Unione Sportiva Lecce
Andrei Motoc,2002-12-13,195.0,Defender,Moldova,21,Athens Kallithea Football Club
Tygo Land,2006-01-11,178.0,Midfield,Netherlands,18,Eindhovense Voetbalvereniging Philips Sport Vereniging
Stanislav Bessmertniy,2004-03-11,180.0,Defender,Russia,20,FK Dinamo Moskva
Igor Dmitriev,2004-07-24,178.0,Attack,Russia,20,PFK Krylya Sovetov Samara
Aleksandr Koksharov,2004-12-20,190.0,Attack,Russia,19,FK Krasnodar
Oleg Osypenko,2001-10-10,174.0,Midfield,Ukraine,23,FC Ingulets Petrove
Imran Aznaurov,2004-08-23,175.0,Attack,Russia,20,FK Rostov
Pedro Malheiro,2001-01-21,179.0,Defender,Portugal,23,Trabzonspor Kulübü
Alessandro Marcandalli,2002-10-25,190.0,Defender,Italy,21,Genoa Cricket and Football Club
Tommaso Corazza,2004-06-29,174.0,Defender,Italy,20,Bologna Football Club 1909
Antonio Raimondo,2004-03-18,185.0,Attack,Italy,20,Venezia Football Club
Nicola Bagnolini,2004-03-14,194.0,Goalkeeper,Italy,20,Bologna Football Club 1909
Federico Magro,2005-01-10,189.0,Goalkeeper,Italy,19,Verona Hellas Football Club
Julien Duranville,2006-05-05,173.0,Attack,Belgium,18,Borussia Dortmund
Florian Danho,2000-06-21,188.0,Attack,France,24,Randers Fodbold Club
Check Keita,2003-04-02,185.0,Defender,France,21,Royal Charleroi Sporting Club
Emre Uzun,2005-06-20,179.0,Attack,Türkiye,19,Antalyaspor
Andrian Kraev,1999-02-14,194.0,Midfield,Bulgaria,25,Casa Pia Atlético Clube
Kobbie Mainoo,2005-04-19,180.0,Midfield,England,19,Manchester United Football Club
Mohamed Brahimi,1998-09-17,181.0,Attack,France,26,FK Fakel Voronezh
Zakaria El Ouahdi,2001-12-31,175.0,Defender,Morocco,22,Koninklijke Racing Club Genk
Yunus Emre Çift,2003-09-01,185.0,Defender,Türkiye,21,Samsunspor
Matías Rocha,2001-02-13,183.0,Defender,Uruguay,23,Futebol Clube de Arouca
Omar El Hilali,2003-09-12,183.0,Defender,Morocco,21,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Bamba Dieng,2000-03-23,178.0,Attack,Senegal,24,Angers Sporting Club de l'Ouest
Tim Drexler,2005-03-06,186.0,Defender,Germany,19,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Tom Bischof,2005-06-28,176.0,Midfield,Germany,19,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Dango Ouattara,2002-02-11,177.0,Attack,Burkina Faso,22,Association Football Club Bournemouth
Michael Kayode,2004-07-10,179.0,Defender,Italy,20,Associazione Calcio Fiorentina
Manuel Osifo,2003-07-31,182.0,Midfield,Belgium,21,Oud-Heverlee Leuven
Lars Mol,2004-09-15,185.0,Midfield,Netherlands,20,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Leon Opitz,2005-04-11,183.0,Midfield,Germany,19,Sportverein Werder Bremen von 1899
Facundo González,2003-06-06,193.0,Defender,Uruguay,21,Feyenoord Rotterdam
Valeriy Samar,2001-08-31,192.0,Defender,Ukraine,23,FK Livyi Bereh
Ilyes Housni,2005-05-14,172.0,Attack,Morocco,19,Le Havre Athletic Club
Pedro Santos,2003-02-10,178.0,Attack,Portugal,21,Moreirense Futebol Clube
Luka Janes,2004-01-19,183.0,Midfield,Germany,20,1. Fußballclub Heidenheim 1846
Arnau Martínez,2003-04-25,182.0,Defender,Spain,21,Girona Fútbol Club S. A. D.
Oliver Bainbridge,2004-11-05,190.0,Defender,England,19,Kilmarnock Football Club
Ange-Yoan Bonny,2003-10-25,189.0,Attack,France,20,Parma Calcio 1913
Facundo Cáseres,2001-05-28,178.0,Midfield,Argentina,23,Gil Vicente Futebol Clube
Faissal Al Mazyani,2005-01-18,180.0,Defender,Morocco,19,Rooms Katholieke Combinatie Waalwijk
Lilian Raolisoa,2000-06-16,178.0,Defender,France,24,Angers Sporting Club de l'Ouest
Rodion Plaksa,2002-01-22,173.0,Midfield,Ukraine,22,FC Oleksandriya
Julián Malatini,2001-05-31,191.0,Defender,Argentina,23,Sportverein Werder Bremen von 1899
Leonel Bucca,1999-03-20,190.0,Midfield,Argentina,25,Club Football Estrela da Amadora
Marvin Senaya,2001-01-28,181.0,Defender,France,23,Racing Club de Strasbourg Alsace
Marko Gudžulić,2002-07-05,196.0,Goalkeeper,Serbia,22,Club Football Estrela da Amadora
Iago Siqueira,2000-03-14,182.0,Midfield,Brazil,24,NK Veres Rivne
Novatus Miroshi,2002-09-02,185.0,Defender,Tanzania,22,Göztepe Sportif Yatırımlar A.Ş.
Mike Penders,2005-07-31,200.0,Goalkeeper,Belgium,19,Koninklijke Racing Club Genk
Álex Padilla,2003-09-01,190.0,Goalkeeper,Mexico,21,Athletic Club Bilbao
Unai Gómez,2003-05-25,183.0,Midfield,Spain,21,Athletic Club Bilbao
Javi Guerra,2003-05-13,187.0,Midfield,Spain,21,Valencia Club de Fútbol S. A. D.
Boubacar Fall,2001-02-03,198.0,Goalkeeper,Senegal,23,Association sportive de Saint-Étienne Loire
Nuno Lima,2001-03-16,185.0,Defender,Portugal,23,Alanyaspor
Borel Tomandzoto,2002-08-14,173.0,Midfield,Congo,22,FK Polissya Zhytomyr
Umarali Rakhmonaliev,2003-08-18,170.0,Midfield,Uzbekistan,21,FC Rubin Kazan
Daniil Veselov,2005-01-30,193.0,Goalkeeper,Russia,19,"Футбольный клуб ""Локомотив"" Москва"
Dino Grozdanic,2002-12-27,193.0,Defender,Croatia,21,A.G.S Asteras Tripolis
Thiago Nuss,2001-02-02,172.0,Attack,Argentina,23,Omilos Filathlon Irakliou FC
Matija Frigan,2003-02-11,185.0,Attack,Croatia,21,Koninklijke Voetbal Club Westerlo
Malcolm Viltard,2002-10-24,176.0,Midfield,France,21,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Hélio Varela,2002-05-03,176.0,Attack,Cape Verde,22,Koninklijke Atletiek Associatie Gent
John Patrick,2003-09-24,192.0,Midfield,Ireland,21,Getafe Club de Fútbol S.A.D. Team Dubai
Enzo Tchato,2002-11-23,182.0,Defender,Cameroon,21,Montpellier Hérault Sport Club
Deniz Dilmen,2005-06-05,200.0,Goalkeeper,Türkiye,19,İstanbul Başakşehir Futbol Kulübü
Kenneth Vargas,2002-04-17,178.0,Attack,Costa Rica,22,Heart of Midlothian Football Club
Houssem Mrezigue,2000-03-23,183.0,Midfield,Algeria,24,Dinamo Makhachkala
Ayrton Costa,1999-07-12,179.0,Defender,Argentina,25,Royal Antwerp Football Club
Nicolás Marotta,1996-12-23,186.0,Defender,Argentina,27,Athens Kallithea Football Club
Borys Krushynskyi,2002-05-10,190.0,Midfield,Ukraine,22,FK Polissya Zhytomyr
Luis Vázquez,2001-04-24,190.0,Attack,Argentina,23,Royal Sporting Club Anderlecht
Kaelan Casey,2004-10-28,185.0,Defender,England,19,West Ham United Football Club
Kenan Yıldız,2005-05-04,187.0,Attack,Türkiye,19,Juventus Football Club
Milos Lukovic,2005-11-18,184.0,Attack,Serbia,18,Racing Club de Strasbourg Alsace
Oscar Højlund,2005-01-04,187.0,Midfield,Denmark,19,Eintracht Frankfurt Fußball AG
Oumar Diakité,2003-12-20,182.0,Attack,Cote d'Ivoire,20,Stade de Reims
Cheick Thiam,2003-09-27,194.0,Defender,Guinea,21,Koninklijke Beerschot Voetbalclub Antwerpen
Jackson Tchatchoua,2001-09-14,180.0,Defender,Cameroon,23,Verona Hellas Football Club
Kosta Nedeljkovic,2005-12-16,184.0,Defender,Serbia,18,Aston Villa Football Club
Diego Callai,2004-07-18,190.0,Goalkeeper,Brazil,20,Sporting Clube de Portugal
Valentín Barco,2004-07-23,170.0,Defender,Argentina,20,Sevilla Fútbol Club S.A.D.
Max Balard,2000-11-20,178.0,Midfield,Australia,23,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Santiago Castro,2004-09-18,179.0,Attack,Argentina,20,Bologna Football Club 1909
Luciano Gondou,2001-06-22,189.0,Attack,Argentina,23,AO FK Zenit Sankt-Peterburg
Jack Sanders,1999-03-18,193.0,Defender,England,25,Saint Johnstone Football Club
Diego García,2000-04-18,188.0,Attack,Spain,24,Club Deportivo Leganés S.A.D.
Ilias Sebaoui,2001-10-04,180.0,Attack,Morocco,23,Sportclub Heerenveen
Nicolás Marichal,2001-03-17,185.0,Defender,Uruguay,23,FK Dinamo Moskva
Hyun-jun Yang,2002-05-25,176.0,Attack,"Korea, South",22,The Celtic Football Club
Étienne Camara,2003-03-30,191.0,Midfield,France,21,Royal Charleroi Sporting Club
Justin Lacombe,2003-04-09,192.0,Goalkeeper,France,21,Toulouse Football Club
Farès Chaïbi,2002-11-28,183.0,Midfield,Algeria,21,Eintracht Frankfurt Fußball AG
Skelly Alvero,2002-05-04,202.0,Midfield,France,22,Sportverein Werder Bremen von 1899
Ange Loïc N'Gatta,2003-12-11,175.0,Defender,France,20,Association de la Jeunesse auxerroise
Alex Scott,2003-08-21,178.0,Midfield,England,21,Association Football Club Bournemouth
Arthur Atta,2003-01-14,189.0,Midfield,France,21,Udinese Calcio
Jordan Bos,2002-10-29,180.0,Defender,Australia,21,Koninklijke Voetbal Club Westerlo
Jeyland Mitchell,2004-09-29,187.0,Defender,Costa Rica,20,Feyenoord Rotterdam
Mohammad Ghorbani,2001-05-21,190.0,Midfield,Iran,23,FC Orenburg
João Costa,2000-03-07,185.0,Attack,Portugal,24,Clube Desportivo Santa Clara
Roman Dixon,2004-12-26,175.0,Defender,England,19,Everton Football Club
Tobías Medina,2004-03-03,170.0,Attack,Argentina,20,Rio Ave Futebol Clube
Yaser Asprilla,2003-11-19,175.0,Attack,Colombia,20,Girona Fútbol Club S. A. D.
David Torres,2003-03-05,182.0,Defender,Spain,21,Real Valladolid Club de Fútbol S.A.D.
Kevin Castaño,2000-09-29,177.0,Midfield,Colombia,24,FK Krasnodar
Emircan Gürlük,2003-10-15,180.0,Attack,Türkiye,20,FC Orenburg
Telasco Segovia,2003-04-02,180.0,Midfield,Venezuela,21,Casa Pia Atlético Clube
Kees Smit,2006-01-20,182.0,Midfield,Netherlands,18,Alkmaar Zaanstreek
Musah Mohammed,2002-01-05,192.0,Midfield,Ghana,22,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Plamen Andreev,2004-12-15,192.0,Goalkeeper,Bulgaria,19,Feyenoord Rotterdam
Burhan Ersoy,2003-06-13,187.0,Defender,Türkiye,21,Adana Demirspor Kulübü
Haqi Osman,2002-04-11,173.0,Attack,Ghana,22,Bodrumspor Spor Faaliyetleri Anonim Şirketi
Mykola Gayduchyk,1999-12-30,188.0,Attack,Ukraine,24,NK Veres Rivne
Arda Güler,2005-02-25,175.0,Attack,Türkiye,19,Real Madrid Club de Fútbol
Alan Matturro,2004-10-11,189.0,Defender,Uruguay,19,Genoa Cricket and Football Club
Nur Asis,2004-03-04,171.0,Midfield,Singapore,20,Club Football Estrela da Amadora
Marvin Elimbi,2003-02-20,186.0,Defender,France,21,Gil Vicente Futebol Clube
Bruno Ogbus,2005-12-17,185.0,Defender,Switzerland,18,Sport-Club Freiburg
Lamarana Jallow,2002-03-21,182.0,Midfield,The Gambia,22,APO Levadiakos Football Club
Yvan Dibango,2002-03-10,184.0,Defender,Cameroon,22,FK Kryvbas Kryvyi Rig
Başar Önal,2004-07-06,179.0,Attack,Türkiye,20,Nijmegen Eendracht Combinatie
Issahaku Fatawu,2004-03-08,177.0,Attack,Ghana,20,Leicester City Football Club
Rafik Belghali,2002-06-07,186.0,Defender,Algeria,22,Yellow-Red Koninklijke Voetbalclub Mechelen
Kirill Glebov,2005-11-10,173.0,Attack,Russia,18,PFK CSKA Moskva
Ezechiel Banzuzi,2005-02-16,191.0,Midfield,Netherlands,19,Oud-Heverlee Leuven
Viktor Melekhin,2003-12-16,189.0,Defender,Russia,20,FK Rostov
Danilo Al-Saed,1999-02-24,178.0,Attack,Iraq,25,Sportclub Heerenveen
Amar Gerxhaliu,2002-04-26,193.0,Defender,Kosovo,22,Antalyaspor
Lucas Bergvall,2006-02-02,187.0,Midfield,Sweden,18,Tottenham Hotspur Football Club
Younes Taha,2002-11-27,176.0,Midfield,Morocco,21,Football Club Twente
Tyler Dibling,2006-02-17,178.0,Attack,England,18,Southampton Football Club
Tom Negrel,2003-04-13,192.0,Goalkeeper,France,21,Association de la Jeunesse auxerroise
Abakar Gadzhiev,2003-12-31,180.0,Midfield,Russia,20,Dinamo Makhachkala
Alessandro Circati,2003-10-10,190.0,Defender,Australia,21,Parma Calcio 1913
Jack Hinshelwood,2005-04-11,182.0,Defender,England,19,Brighton and Hove Albion Football Club
Taichi Fukui,2004-07-15,173.0,Midfield,Japan,20,Futebol Clube de Arouca
Oliver Braude,2004-02-21,174.0,Defender,Norway,20,Sportclub Heerenveen
Walid Hasbi,2004-01-07,198.0,Goalkeeper,Morocco,20,Racing Club de Strasbourg Alsace
Bahadır Gölgeli,2003-07-01,185.0,Midfield,Türkiye,21,Gaziantep Futbol Kulübü A.Ş.
Lucas Beraldo,2003-11-24,182.0,Defender,Brazil,20,Paris Saint-Germain Football Club
Tadeo Allende,1999-02-20,183.0,Attack,Argentina,25,Real Club Celta de Vigo S. A. D.
Eray Korkmaz,2003-06-08,182.0,Defender,Türkiye,21,Çaykur Rizespor Kulübü
Emrecan Terzi,2004-01-05,177.0,Defender,Türkiye,20,Beşiktaş Jimnastik Kulübü
Atakan Ordu,2005-03-29,190.0,Goalkeeper,Türkiye,19,Galatasaray Spor Kulübü
Diego González,2003-01-07,177.0,Attack,Paraguay,21,Società Sportiva Lazio S.p.A.
Ryan Trevitt,2003-03-12,17.0,Midfield,England,21,Brentford Football Club
Jan Dapo,2002-09-17,185.0,Defender,Slovenia,22,Dinamo Makhachkala
Arthur Chaves,2001-01-29,188.0,Defender,Brazil,23,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
Göktuğ Baytekin,2004-11-20,186.0,Goalkeeper,Türkiye,19,Beşiktaş Jimnastik Kulübü
Semih Kılıçsoy,2005-08-15,178.0,Attack,Türkiye,19,Beşiktaş Jimnastik Kulübü
Ege Tıknaz,2004-08-17,193.0,Midfield,Türkiye,20,Rio Ave Futebol Clube
Oliver Amby,2004-12-09,179.0,Midfield,Denmark,19,Vejle Boldklub
Matteo Prati,2003-12-28,185.0,Midfield,Italy,20,Cagliari Calcio
Habib Diarra,2004-01-03,178.0,Midfield,Senegal,20,Racing Club de Strasbourg Alsace
Mehmet Albayrak,2004-01-05,189.0,Defender,Türkiye,20,Sivasspor Kulübü
Rosen Bozhinov,2005-01-23,193.0,Defender,Bulgaria,19,Royal Antwerp Football Club
Ali Jasim,2004-01-20,178.0,Attack,Iraq,20,Calcio Como
Ismahila Ouédraogo,1999-11-05,169.0,Midfield,Burkina Faso,24,APS Atromitos Athinon
Isidoros Koutsidis,2004-12-23,191.0,Defender,Greece,19,Olympiakos Syndesmos Filathlon Peiraios
Laurit Krasniqi,2001-07-14,169.0,Defender,Kosovo,23,Royal Antwerp Football Club
Mateus Fernandes,2004-07-10,178.0,Midfield,Portugal,20,Southampton Football Club
Moïse Sahi Dion,2001-12-20,175.0,Attack,Cote d'Ivoire,22,Racing Club de Strasbourg Alsace
Alexander Lyng,2004-11-26,177.0,Attack,Denmark,19,Sønderjyske Fodbold
Darío Osorio,2004-01-24,184.0,Attack,Chile,20,Fodbold Club Midtjylland
David Ankeye,2002-05-22,191.0,Attack,Nigeria,22,Genoa Cricket and Football Club
Deniz Ertaş,2005-03-20,193.0,Goalkeeper,Türkiye,19,Konyaspor
Borys Lototskyi,2003-04-11,183.0,Defender,Ukraine,21,ZAO FK Chornomorets Odessa
Musa Drammeh,2001-11-26,188.0,Attack,The Gambia,22,Heart of Midlothian Football Club
Denys Teslyuk,2003-04-11,184.0,Attack,Ukraine,21,FK Obolon Kyiv
Anas Haj Mohamed,2005-03-26,174.0,Attack,Tunisia,19,Parma Calcio 1913
Aaron Essel,2005-07-30,179.0,Midfield,Ghana,19,Saint Johnstone Football Club
Kevin Zeroli,2005-01-11,187.0,Midfield,Italy,19,Associazione Calcio Milan
Tyler Dogan,2005-11-18,187.0,Goalkeeper,Türkiye,18,Kieler Sportvereinigung Holstein von 1900
Kjell Wätjen,2006-02-16,183.0,Midfield,Germany,18,Borussia Dortmund
Almugera Kabar,2006-06-06,186.0,Defender,Germany,18,Borussia Dortmund
Gökdeniz Gürpüz,2006-02-25,176.0,Midfield,Türkiye,18,Galatasaray Spor Kulübü
Charles Herrmann,2006-01-21,180.0,Attack,Germany,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach
Daniil Khrypchuk,2003-12-09,192.0,Defender,Ukraine,20,Vorskla Poltava
